Account,Date,Merchant,Description,Amount,Type,Category,Sub-category,Property,Unit,Notes
402 N Wild Olive Ave,2025-08-08,SP+AFF* YALE HOME,"Purchase from SP+AFF* YALE HOME  |  Address: AFFIRM.COM, CA, US  |  **4225",-55.64,Transaction,Loan Payments & Capex,New Furniture & Equipment,402 N Wild Olive Ave,,2x Yale Assure Lock 2
804 S Quitman St,2025-08-08,Lion LFTY0435 DAO LLC  |  INTERNAL_TRANSFER,Lion LFTY0435 DAO LLC  |  INTERNAL_TRANSFER,125,Transaction,Transfers & Other,Transfers Between Accounts,804 S Quitman St,,JuiceBox EV Charger
804 S Quitman St,2025-08-08,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-125,Transaction,Transfers & Other,Transfers Between Accounts,804 S Quitman St,,JuiceBox EV Charger
804 S Quitman St,2025-08-08,VENMO *evan Barsy,"VENMO *evan Barsy, Visa Direct, NY, US  |  **4225",-125,Transaction,Loan Payments & Capex,New Furniture & Equipment,804 S Quitman St,,JuiceBox EV Charger
9919 S Oglesby Ave,2025-08-07,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  TRANSFER_O,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  TRANSFER_O,-220,Transaction,Loan Payments & Capex,Other Loan Payments,9919 S Oglesby Ave,,Transfer to OR for ULD Payoff
88 Madison Ave,2025-08-08,AMAZON MKTPL*JX15S3XF3,"Purchase from AMAZON MKTPL*JX15S3XF3  |  Address: Amzn.com/bill, WA, US  |  **2577",-150.06,Transaction,Loan Payments & Capex,New Furniture & Equipment,88 Madison Ave,,*CHECK*
86 Madison Ave,2025-08-08,ORKIN LLC 002,"Purchase from ORKIN LLC 002  |  Address: 877-620-8282, GA, US  |  **4664",-388.8,Transaction,Operating Expenses,Pest,86 Madison Ave,,April-July 2025
724 3rd Ave,2025-08-08,ORKIN LLC 002,"Purchase from ORKIN LLC 002  |  Address: 877-620-8282, GA, US  |  **1532",-432,Transaction,Operating Expenses,Pest,724 3rd Ave,,April-July 2025
88 Madison Ave,2025-08-08,ORKIN LLC 002,"Purchase from ORKIN LLC 002  |  Address: 877-620-8282, GA, US  |  **8321",-291.6,Transaction,Operating Expenses,Pest,88 Madison Ave,,April-July 2025
804 S Quitman St,2025-08-07,Check deposit,Check deposit,1504.86,Transaction,Operating Expenses,Insurance,804 S Quitman St,,
9634 S Green St,2025-08-08,THE HOME DEPOT #1914,"Purchase from THE HOME DEPOT #1914  |  Address: CHICAGO, IL, US  |  **1327",-31.61,Transaction,Operating Expenses,Repairs Supplies,9634 S Green St,,Back Door Lock
85-104 Alawa Pl,2025-08-07,turnoverbnb.com,turnoverbnb.com  |  #25954550,-126,Transaction,Operating Expenses,Cleaning & Janitorial,85-104 Alawa Pl,,
1321 Allendale Ave,2025-08-07,STRIPE,STRIPE  |  M24RW6 REN,1045,Transaction,Revenue,Long Term Rents,1321 Allendale Ave,,Bushner August Rent
5541 S Peoria St,2025-08-07,STRIPE,STRIPE  |  GX3YLP REN,1350,Transaction,Revenue,Long Term Rents,5541 S Peoria St,,
88 Madison Ave,2025-08-07,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  BJOPGZXYK3,330.38,Transaction,Revenue,Short Term Rents,88 Madison Ave,,
5541 S Peoria St,2025-08-07,STRIPE,STRIPE  |  GX3H3T LFS,52.5,Transaction,Revenue,Long Term Rents,5541 S Peoria St,,
 8143 S Sangamon St.,2025-08-07,STRIPE,STRIPE  |  2CPRFP REN,275,Transaction,Revenue,Long Term Rents, 8143 S Sangamon St.,,
9919 S Oglesby Ave,2025-08-07,COOK COUNTY,COOK COUNTY  |  RETRY PYMT |  5713248,-601.35,Transaction,Operating Expenses,Property Taxes,9919 S Oglesby Ave,,
2301 Private Rd 7320,2025-08-07,REPUBLIC SERVICES TRASH,"Purchase from REPUBLIC SERVICES TRASH  |  Address: 866-576-5548, AZ, US  |  **1327",-955.41,Transaction,Operating Expenses,Garbage & Recycling,2301 Private Rd 7320,,20-cuyd rolloff dumpster
25 Circle Dr,2025-08-06,CASH APP*FRANCIS NANFUR,"CASH APP*FRANCIS NANFUR, Oakland, CA, US  |  **1327",-500,Manual,Operating Expenses,Repairs Labor,25 Circle Dr,,
9634 S Green St,2025-08-06,CASH APP*FRANCIS NANFUR,"CASH APP*FRANCIS NANFUR, Oakland, CA, US  |  **1327",-450,Manual,Operating Expenses,Repairs Labor,9634 S Green St,,
7542 & 7656 S Colfax Ave,2025-08-06,CASH APP*FRANCIS NANFUR,"CASH APP*FRANCIS NANFUR, Oakland, CA, US  |  **1327",-500,Manual,Operating Expenses,Repairs Labor,7542 & 7656 S Colfax Ave,,
22164 Umland Circle,2025-08-06,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-1237.26,Transaction,Operating Expenses,Property Management,22164 Umland Circle,,July 2025 PM Fee 15%
22164 Umland Circle,2025-08-06,Beagle LFTY0454 DAO LLC  |  INTERNAL_TRANSFER,Beagle LFTY0454 DAO LLC  |  INTERNAL_TRANSFER,-727.72,Transaction,Transfers & Other,Transfers Between Accounts,22164 Umland Circle,,
22164 Umland Circle,2025-08-06,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",727.72,Transaction,Transfers & Other,Transfers Between Accounts,22164 Umland Circle,,
254 Bowmanville St,2025-08-08,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **9051",-462.54,Transaction,Operating Expenses,Rental Dwelling,254 Bowmanville St,,
EARLDAO,2025-08-06,Lofty Holding 254 Bowmanville Street DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 254 Bowmanville Street DAO LLC  |  INTERNAL_TRANSFER,-46.96,Transaction,Transfers & Other,Transfers Between Accounts,EARLDAO,,Sell 1 EARLDAO Shares for insurance premium
254 Bowmanville St,2025-08-06,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",46.96,Transaction,Transfers & Other,Transfers Between Accounts,254 Bowmanville St,,Sell 1 EARLDAO Shares for insurance premium
254 Bowmanville St,2025-08-06,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",3.04,Transaction,Transfers & Other,Transfers Between Accounts,254 Bowmanville St,,Additional funds for insurance premium
254 Bowmanville St,2025-08-06,Lofty Holding 254 Bowmanville Street DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 254 Bowmanville Street DAO LLC  |  INTERNAL_TRANSFER,-3.04,Transaction,Transfers & Other,Transfers Between Accounts,254 Bowmanville St,,Additional funds for insurance premium
EARLDAO,2025-08-06,Lofty Holding 254 Bowmanville Street DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 254 Bowmanville Street DAO LLC  |  INTERNAL_TRANSFER,-400,Transaction,Transfers & Other,Transfers Between Accounts,EARLDAO,,Sell 8 EARLDAO Shares for insurance premium
254 Bowmanville St,2025-08-06,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",400,Transaction,Transfers & Other,Transfers Between Accounts,254 Bowmanville St,,Sell 8 EARLDAO Shares for insurance premium
EARLDAO,2025-08-06,Lofty Holding 254 Bowmanville Street DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 254 Bowmanville Street DAO LLC  |  INTERNAL_TRANSFER,1900,Transaction,Transfers & Other,Transfers Between Accounts,EARLDAO,,Purchase EARLDAO Shares
254 Bowmanville St,2025-08-06,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-1900,Transaction,Transfers & Other,Transfers Between Accounts,254 Bowmanville St,,Purchase EARLDAO Shares
254 Bowmanville St,2025-08-06,Lofty Holding 254 Bowmanville Street DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 254 Bowmanville Street DAO LLC  |  INTERNAL_TRANSFER,1604.75,Transaction,Transfers & Other,Transfers Between Accounts,254 Bowmanville St,,
254 Bowmanville St,2025-08-06,Lofty Holding 254 Bowmanville Street DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 254 Bowmanville Street DAO LLC  |  INTERNAL_TRANSFER,-1604.75,Transaction,Transfers & Other,Transfers Between Accounts,254 Bowmanville St,,
3560 Saint Albans Rd,2025-08-06,VENMO *Mohamad Salameh,"VENMO *Mohamad Salameh, Visa Direct, NY, US  |  **4225",-180,Transaction,Operating Expenses,Pool & Spa,3560 Saint Albans Rd,,8/5/25 Hot Tub Turn and Trash
3560 Saint Albans Rd,2025-08-06,Avocado LFTY0423 DAO LLC  |  TRANSFER_O,Avocado LFTY0423 DAO LLC  |  TRANSFER_O,180,Transaction,Operating Expenses,Pool & Spa,3560 Saint Albans Rd,,8/5/25 Hot Tub Turn and Trash
22164 Umland Circle,2025-08-06,"Hospitable, Inc","Hospitable, Inc  |  PAYOUT",727.72,Transaction,Revenue,Short Term Rents,22164 Umland Circle,,
86 Madison Ave,2025-08-06,LOWE'S #1784,"Purchase from LOWE'S #1784  |  Address: GLENMONT, NY, US  |  **4164",-20.5,Transaction,Operating Expenses,Repairs Supplies,86 Madison Ave,,
90 Madison Ave,2025-08-06,LOWE'S #1784,"Purchase from LOWE'S #1784  |  Address: GLENMONT, NY, US  |  **1539",-90.63,Transaction,Operating Expenses,Repairs Supplies,90 Madison Ave,,
2301 Private Rd 7320,2025-08-06,Whalec Property Management LLC  |  TRANSFER_O,Whalec Property Management LLC  |  TRANSFER_O,995.41,Transaction,Operating Expenses,Garbage & Recycling,2301 Private Rd 7320,,Payment for Private Way Trash Services - Full amount
88 Madison Ave,2025-08-06,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  YRWINCKPQG,468.85,Transaction,Revenue,Short Term Rents,88 Madison Ave,,
90 Madison Ave,2025-08-06,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  YRWINCKPQG,727.95,Transaction,Revenue,Short Term Rents,90 Madison Ave,,
86 Madison Ave,2025-08-06,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  YRWINCKPQG,425.13,Transaction,Revenue,Short Term Rents,86 Madison Ave,,
326 South Alcott Street,2025-08-06,Baselane,Baselane  |  Rent#889551,1500,Transaction,Revenue,Rents,326 South Alcott Street,,
724 3rd Ave,2025-08-06,Baselane,Baselane  |  Rent#858800,845,Transaction,Revenue,Rents,724 3rd Ave,,
86 Madison Ave,2025-08-06,Walmart.com,"Purchase from Walmart.com  |  Address: Bentonville, AR, US  |  **3700",-5.49,Transaction,Loan Payments & Capex,New Furniture & Equipment,86 Madison Ave,,
1432 Sara Ave.,2025-08-06,STRIPE,STRIPE  |  5PD51Q REN,25,Transaction,Revenue,Long Term Rents,1432 Sara Ave.,,
1432 Sara Ave.,2025-08-06,STRIPE,STRIPE  |  5PDB6V REN,1150,Transaction,Revenue,Long Term Rents,1432 Sara Ave.,,
326 South Alcott Street,2025-08-06,AXIOM ECOPEST CONTROL,"Purchase from AXIOM ECOPEST CONTROL  |  Address: 507-7729466, CO, US  |  **1814",-159,Transaction,Operating Expenses,Pest,326 South Alcott Street,,
254 Bowmanville St,2025-08-06,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-28000,Transaction,Transfers & Other,Transfers Between Accounts,254 Bowmanville St,,DAO approved 44k loan to EARLDAO and borrowed 4k from EARLDAO for Yhome settlement
EARLDAO,2025-08-06,Lofty Holding 254 Bowmanville Street DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 254 Bowmanville Street DAO LLC  |  INTERNAL_TRANSFER,28000,Transaction,Transfers & Other,Transfers Between Accounts,EARLDAO,,DAO approved 44k loan to EARLDAO and borrowed 4k from EARLDAO for Yhome settlement
254 Bowmanville St,2025-08-05,Lofty Holding 254 Bowmanville Street DAO LLC  |  TRANSFER_O,Lofty Holding 254 Bowmanville Street DAO LLC  |  TRANSFER_O,-3496.03,Transaction,Operating Expenses,Repairs,254 Bowmanville St,,Payoff HRG General Ledger Balance for 254 Bowmanville
254 Bowmanville St,2025-08-05,Lofty Holding 254 Bowmanville Street DAO LLC  |  TRANSFER_O,Lofty Holding 254 Bowmanville Street DAO LLC  |  TRANSFER_O,-229.86,Transaction,Loan Payments & Capex,Other Loan Payments,254 Bowmanville St,,Payoff Universal Lending DAO for Insurance Payment Loan for Insurance Premium
254 Bowmanville St,2025-08-05,Lofty Holding 254 Bowmanville Street DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 254 Bowmanville Street DAO LLC  |  INTERNAL_TRANSFER,-4050.89,Transaction,Transfers & Other,Transfers Between Accounts,254 Bowmanville St,,For HRG and ULD
254 Bowmanville St,2025-08-05,Lofty Holding 254 Bowmanville Street DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 254 Bowmanville Street DAO LLC  |  INTERNAL_TRANSFER,4050.89,Transaction,Transfers & Other,Transfers Between Accounts,254 Bowmanville St,,For HRG and ULD
86 Madison Ave,2025-08-06,Walmart.com,"Purchase from Walmart.com  |  Address: Bentonville, AR, US  |  **3700",-119.98,Transaction,Loan Payments & Capex,New Furniture & Equipment,86 Madison Ave,,
90 Madison Ave,2025-08-06,ORKIN LLC 002,"Purchase from ORKIN LLC 002  |  Address: 877-620-8282, GA, US  |  **9131",-318.6,Transaction,Operating Expenses,Pest,90 Madison Ave,,April-July 2025
5541 S Peoria St,2025-08-05,HEMLANE,HEMLANE  |  GX31LN REN,-1350,Transaction,Revenue,Long Term Rents,5541 S Peoria St,,Declined payment
88 Madison Ave,2025-08-06,Walmart.com,"Purchase from Walmart.com  |  Address: Bentonville, AR, US  |  **0745",-79.84,Transaction,Operating Expenses,C & M Labor,88 Madison Ave,,
88 Madison Ave,2025-08-06,Walmart.com,"Purchase from Walmart.com  |  Address: Bentonville, AR, US  |  **0745",-129.02,Transaction,Operating Expenses,C & M Labor,88 Madison Ave,,
326 South Alcott Street,2025-08-05,CITY AND COUNTY,CITY AND COUNTY  |  CITY AND C |  133946142,-187.32,Transaction,Operating Expenses,Water & Sewer,326 South Alcott Street,,
1432 Sara Ave.,2025-08-05,Aligned Properti,Aligned Properti  |  WEB PMTS,-281.25,Transaction,Operating Expenses,Electrical Repairs,1432 Sara Ave.,,Convert outlets to 3-prong
90 Madison Ave,2025-08-05,Netflix.com,"Purchase from Netflix.com  |  Address: netflix.com, CA, US  |  **3073",-26.99,Transaction,Operating Expenses,"Phone, Cable & Internet",90 Madison Ave,,
86 Madison Ave,2025-08-05,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  BX5D5CJVQP,942.94,Transaction,Revenue,Short Term Rents,86 Madison Ave,,
326 South Alcott Street,2025-08-05,Baselane,Baselane  |  Rent#887347,1500,Transaction,Revenue,Rents,326 South Alcott Street,,
5541 S Peoria St,2025-08-05,STRIPE,STRIPE  |  GX31LN REN,1350,Transaction,Revenue,Long Term Rents,5541 S Peoria St,,
88 Madison Ave,2025-08-05,VRBO,VRBO  |  DIRECT PAY,-358.82,Transaction,Revenue,Short Term Rents,88 Madison Ave,,
22164 Umland Circle,2025-08-05,AIRBNB 4977,AIRBNB 4977  |  AIRBNB,639.23,Transaction,Revenue,Short Term Rents,22164 Umland Circle,,
9919 S Oglesby Ave,2025-08-05,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,-1000,Transaction,Transfers & Other,Transfers Between Accounts,9919 S Oglesby Ave,,
9919 S Oglesby Ave,2025-08-05,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,1000,Transaction,Transfers & Other,Transfers Between Accounts,9919 S Oglesby Ave,,
254 Bowmanville St,2025-08-06,WAVE - *GRUZMARG INTERI,"Purchase from WAVE - *GRUZMARG INTERI  |  Address: 440-8228896, OH, US  |  **9051",-5500,Transaction,Operating Expenses,Repairs Labor,254 Bowmanville St,,
254 Bowmanville St,2025-08-05,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",5500,Transaction,Transfers & Other,Transfers Between Accounts,254 Bowmanville St,,For settled invoice 947 payment to Michael Gruzmarg for Repairs
254 Bowmanville St,2025-08-05,Lofty Holding 254 Bowmanville Street DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 254 Bowmanville Street DAO LLC  |  INTERNAL_TRANSFER,-5500,Transaction,Transfers & Other,Transfers Between Accounts,254 Bowmanville St,,For settled invoice 947 payment to Michael Gruzmarg for Repairs
804 S Quitman St,2025-08-05,Merch Mort Trust,Merch Mort Trust  |  REVERSAL,5152.48,Transaction,Loan Payments & Capex,Mortgage Interest Payments,804 S Quitman St,,
86 Madison Ave,2025-08-04,Snow Leopard LFTY0439 DAO LLC  |  INTERNAL_TRANSFER,Snow Leopard LFTY0439 DAO LLC  |  INTERNAL_TRANSFER,1000,Transaction,Transfers & Other,Transfers Between Accounts,86 Madison Ave,,
86 Madison Ave,2025-08-04,Snow Leopard LFTY0439 DAO LLC  |  INTERNAL_TRANSFER,Snow Leopard LFTY0439 DAO LLC  |  INTERNAL_TRANSFER,-1000,Transaction,Transfers & Other,Transfers Between Accounts,86 Madison Ave,,
22164 Umland Circle,2025-08-05,COUNTY OF SONOMA,"Purchase from COUNTY OF SONOMA  |  Address: 650-6222200, CA, US  |  **8403",-143,Transaction,Operating Expenses,Tax Licenses & Registrations,22164 Umland Circle,,
88 Madison Ave,2025-08-06,SAMSCLUB.COM,"Purchase from SAMSCLUB.COM  |  Address: 888-746-7726, AR, US  |  **2577",-103.03,Transaction,Operating Expenses,"Linens, Soaps, & Other Consumables",88 Madison Ave,,
22164 Umland Circle,2025-08-04,VENMO *Yasbeth Salinas,"VENMO *Yasbeth Salinas, Visa Direct, NY, US  |  **4225",-64.19,Transaction,Operating Expenses,Office Supplies & Postage,22164 Umland Circle,,Shipping & Handling for Blanket to Guest
1432 Sara Ave.,2025-08-04,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",500,Transaction,Transfers & Other,Transfers Between Accounts,1432 Sara Ave.,,
1432 Sara Ave.,2025-08-04,Lofty Holding 1432 Sara Avenue DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 1432 Sara Avenue DAO LLC  |  INTERNAL_TRANSFER,-500,Transaction,Transfers & Other,Transfers Between Accounts,1432 Sara Ave.,,
9919 S Oglesby Ave,2025-08-04,COOK COUNTY,COOK COUNTY  |  SINGLE PRO |  5713248,-601.35,Transaction,Operating Expenses,Property Taxes,9919 S Oglesby Ave,,
9919 S Oglesby Ave,2025-08-04,COOK COUNTY,Returned received ACH transaction #318442965 due to: Account has insufficient funds,601.35,Transaction,Operating Expenses,Property Taxes,9919 S Oglesby Ave,,
9919 S Oglesby Ave,2025-08-04,COOK COUNTY,COOK COUNTY  |  SINGLE PRO |  5713248,-679.42,Transaction,Operating Expenses,Property Taxes,9919 S Oglesby Ave,,
22164 Umland Circle,2025-08-04,TMBR COVE WATER,TMBR COVE WATER  |  UTILITY,-465.41,Transaction,Operating Expenses,Water & Sewer,22164 Umland Circle,,
22164 Umland Circle,2025-08-04,TMBR COVE WATER,Returned received ACH transaction #318395585 due to: Account has insufficient funds,465.41,Transaction,Operating Expenses,Water & Sewer,22164 Umland Circle,,
88 Madison Ave,2025-08-04,Walmart.com,"Purchase from Walmart.com  |  Address: Bentonville, AR, US  |  **0745",-55.85,Transaction,Operating Expenses,C & M Labor,88 Madison Ave,,
326 South Alcott Street,2025-08-04,Baselane,Baselane  |  Rent#887348,1500,Transaction,Revenue,Rents,326 South Alcott Street,,
326 South Alcott Street,2025-08-04,Pelican LFTY0316 DAO LLC  |  TRANSFER_O,Pelican LFTY0316 DAO LLC  |  TRANSFER_O,-3284.82,Transaction,Transfers & Other,Owner Contributions/Distributions,326 South Alcott Street,,July 2025 Net Operating Cashflow
804 S Quitman St,2025-08-04,Merch Mort Trust,Merch Mort Trust  |  first mo,-5152.48,Transaction,Loan Payments & Capex,Mortgage Interest Payments,804 S Quitman St,,Duplicate payment for August
804 S Quitman St,2025-08-04,Merch Mort Trust,Returned received ACH transaction #318244667 due to: Account has insufficient funds,5152.48,Transaction,Loan Payments & Capex,Mortgage Interest Payments,804 S Quitman St,,Duplicate payment for August
326 South Alcott Street,2025-08-04,PELICAN LFTY0316 DAO LLC  |  INTERNAL_TRANSFER,PELICAN LFTY0316 DAO LLC  |  INTERNAL_TRANSFER,-2002.76,Transaction,Transfers & Other,Transfers Between Accounts,326 South Alcott Street,,
326 South Alcott Street,2025-08-04,PELICAN LFTY0316 DAO LLC  |  INTERNAL_TRANSFER,PELICAN LFTY0316 DAO LLC  |  INTERNAL_TRANSFER,2002.76,Transaction,Transfers & Other,Transfers Between Accounts,326 South Alcott Street,,
326 South Alcott Street,2025-07-17,Xcel Energy,Xcel Energy,-66.4,Manual,Operating Expenses,Gas & Electric,326 South Alcott Street,, Xcel Energy Account Number: XX-3172326-X      Date Added: 7/17/25      Bank Account Nickname: Djpays-3076      Scheduled Payment Date: 7/17/25      Scheduled Payment Amount: $66.40      Payment Reference Number: 92cee
724 3rd Ave,2025-08-04,Baselane,Baselane  |  Rent#595539,710,Transaction,Revenue,Rents,724 3rd Ave,,
88 Madison Ave,2025-08-04,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  NZWLBSDSXP,1852.68,Transaction,Revenue,Short Term Rents,88 Madison Ave,,
90 Madison Ave,2025-08-04,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  NZWLBSDSXP,513.91,Transaction,Revenue,Short Term Rents,90 Madison Ave,,
86 Madison Ave,2025-08-04,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  NZWLBSDSXP,991.88,Transaction,Revenue,Short Term Rents,86 Madison Ave,,
5401 Odom Ave,2025-07-11,Joshua Reeves Lawnmowing,Joshua Reeves Lawnmowing,-50,Manual,Operating Expenses,Gardening & Landscaping,5401 Odom Ave,,Paid via Zelle from Chase x0000
5401 Odom Ave,2025-07-07,Joshua Reeves Lawnmowing,Joshua Reeves Lawnmowing,-50,Manual,Operating Expenses,Gardening & Landscaping,5401 Odom Ave,,Paid via Zelle from Chase x0000
5401 Odom Ave,2025-08-05,ATMOS ENERGY,"Purchase from ATMOS ENERGY  |  Address: 888-286-6700, TX, US  |  **4225",-32.11,Transaction,Operating Expenses,Gas,5401 Odom Ave,,
326 South Alcott Street,2025-08-04,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-150,Transaction,Transfers & Other,Transfers Between Accounts,326 South Alcott Street,,#330 July PM Fees 10%
9919 S Oglesby Ave,2025-08-03,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,-10000,Transaction,Transfers & Other,Transfers Between Accounts,9919 S Oglesby Ave,,
9919 S Oglesby Ave,2025-08-03,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  INTERNAL_TRANSFER,10000,Transaction,Transfers & Other,Transfers Between Accounts,9919 S Oglesby Ave,,
9919 S Oglesby Ave,2025-08-03,InvestmentKD  |  TRANSFER_OUT,InvestmentKD  |  TRANSFER_OUT,-1597.2,Transaction,Operating Expenses,Consulting Fees,9919 S Oglesby Ave,,Reimbursement for Legal Fees Invoice 0V4WCVI5-0001
86 Madison Ave,2025-08-03,AFFIRM * PAY KFJH2L6S,"Purchase from AFFIRM * PAY KFJH2L6S  |  Address: 855-423-3729, CA, US  |  **2012",-76.35,Transaction,Loan Payments & Capex,New Furniture & Equipment,86 Madison Ave,,86 Madison Furnishings
5401 Odom Ave,2025-08-04,PAYLESS POWER,"Purchase from PAYLESS POWER  |  Address: 888-4492735, TX, US  |  **4225",-40,Transaction,Operating Expenses,Electric,5401 Odom Ave,,
9919 S Oglesby Ave,2025-08-03,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  TRANSFER_O,Lofty Holding 9919 S Oglesby Avenue DAO LLC  |  TRANSFER_O,-4575.96,Transaction,Transfers & Other,Transfers Between Accounts,9919 S Oglesby Ave,,Transfer to OR for Reimbursement to HRG
